item_id,name,time,sell,buy,lowest_sell,highest_buy
10001000101,Caldari Shuttle,2021-07-21T16:00:00+00:00,1780000.0,442000.0,1499900.0,500000.0
10001000201,Minmatar Shuttle,2021-07-21T16:00:00+00:00,1790000.0,510000.0,1400000.0,510001.0
10001000301,Amarr Shuttle,2021-07-21T16:00:00+00:00,1720000.0,518000.0,1300000.0,555555.0
10001000401,Gallente Shuttle,2021-07-21T16:00:00+00:00,1680000.0,510000.0,1400000.0,510001.0
10100000101,Griffin,2021-07-21T16:00:00+00:00,494000.0,100000.0,299999.0,100000.0
10100000103,Bantam,2021-07-21T16:00:00+00:00,4550000.0,2700.0,4054267.68,2705.0
10100000104,Bantam II,2021-07-21T16:00:00+00:00,12700000.0,2500000.0,12000000.0,2500008.0
10100000105,Condor,2021-07-21T16:00:00+00:00,5170.0,270.0,5170.0,310.0
10100000106,Merlin,2021-07-21T16:00:00+00:00,63300.0,10000.0,63261.0,10000.0
10100000107,Kestrel,2021-07-21T16:00:00+00:00,126000.0,5000.0,125727.0,5000.0
10100000108,Condor II,2021-07-21T16:00:00+00:00,959000.0,119000.0,750000.0,554582.6
10100000109,Condor Interceptor,2021-07-21T16:00:00+00:00,35100000.0,26100000.0,31999998.0,40333746.9
10100000110,Condor II Interceptor,2021-01-23T11:00:00+00:00,,1.0,,1.0
10100000112,Merlin Assault,2021-07-21T16:00:00+00:00,28300000.0,13300000.0,24999999.0,26246500.0
10100000113,Manticore,2021-07-21T16:00:00+00:00,14900000.0,8150000.0,13000000.0,12918710.35
10100000114,Manticore II,2021-07-21T16:00:00+00:00,92500000.0,85800000.0,68999995.0,
10100000116,Heron,2021-07-21T16:00:00+00:00,125000.0,5000.0,125000.0,5000.0
10100000117,Heron Covert Ops,2021-07-21T16:00:00+00:00,5290000.0,1680000.0,5200000.0,6157568.85
10100000201,Vigil,2021-07-21T16:00:00+00:00,1120000.0,150000.0,899999.0,
10100000203,Burst,2021-07-21T16:00:00+00:00,8000000.0,200000.0,8000000.0,
10100000204,Burst II,2021-07-21T16:00:00+00:00,17400000.0,690000.0,16900000.0,690000.0
10100000205,Slasher,2021-07-21T16:00:00+00:00,5000.0,228.0,5000.0,300.0
10100000206,Rifter,2021-07-21T16:00:00+00:00,63300.0,10000.0,63261.0,10000.0
10100000207,Breacher,2021-07-21T16:00:00+00:00,126000.0,10000.0,125727.0,
10100000208,Slasher II,2021-07-21T16:00:00+00:00,988000.0,341000.0,700000.0,499198.24
10100000209,Slasher Interceptor,2021-07-21T16:00:00+00:00,34700000.0,19700000.0,30999997.0,22554000.0
10100000210,Slasher II Interceptor,2021-05-12T06:00:00+00:00,,1.0,,1.0
10100000212,Breacher Assault,2021-07-21T16:00:00+00:00,37400000.0,16600000.0,33000000.0,16666999.0
10100000213,Hound,2021-07-21T16:00:00+00:00,14700000.0,7030000.0,12999999.0,15353151.86
10100000214,Hound II,2021-07-21T16:00:00+00:00,84300000.0,45000000.0,69000000.0,
10100000216,Probe,2021-07-21T16:00:00+00:00,122000.0,1000.0,121760.0,
10100000217,Probe Covert Ops,2021-07-21T16:00:00+00:00,5340000.0,4600000.0,5200000.0,6070241.34
10100000301,Crucifier,2021-07-21T16:00:00+00:00,1240000.0,233000.0,1000000.0,698814.81
10100000303,Inquisitor,2021-07-21T16:00:00+00:00,2480000.0,500000.0,1500000.0,
10100000304,Inquisitor II,2021-07-21T16:00:00+00:00,10000000.0,762000.0,10000000.0,1500860.0
10100000305,Executioner,2021-07-21T16:00:00+00:00,5170.0,330.0,5170.0,350.0
10100000306,Tormentor,2021-07-21T16:00:00+00:00,59100.0,5000.0,59129.0,
10100000307,Punisher,2021-07-21T16:00:00+00:00,122000.0,1000.0,121760.0,
10100000308,Executioner II,2021-07-21T16:00:00+00:00,764000.0,91500.0,450000.0,678855.42
10100000309,Executioner Interceptor,2021-07-21T16:00:00+00:00,35600000.0,18900000.0,32899998.0,33516994.63
10100000310,Executioner II Interceptor,2021-02-22T12:00:00+00:00,,10.0,,10.0
10100000312,Punisher Assault,2021-07-21T16:00:00+00:00,31900000.0,9990000.0,27900000.0,25953281.25
10100000313,Purifier,2021-07-21T16:00:00+00:00,13600000.0,3670000.0,8900000.0,10771636.05
10100000314,Purifier II,2021-07-21T16:00:00+00:00,68300000.0,2000000.0,64900000.0,2000000.0
10100000316,Magnate,2021-07-21T16:00:00+00:00,121000.0,50000.0,121000.0,50000.0
10100000317,Magnate Covert Ops,2021-07-21T16:00:00+00:00,3920000.0,2600000.0,3799999.0,5013204.48
10100000401,Maulus,2021-07-21T16:00:00+00:00,822000.0,50000.0,700000.0,
10100000403,Navitas,2021-07-21T16:00:00+00:00,4200000.0,250000.0,3499000.0,
10100000404,Navitas II,2021-07-21T16:00:00+00:00,13900000.0,7000000.0,10000000.0,
10100000405,Atron,2021-07-21T16:00:00+00:00,5000.0,340.0,4500.0,350.0
10100000406,Tristan,2021-07-21T16:00:00+00:00,45000.0,1000.0,40000.0,1000.0
10100000407,Incursus,2021-07-21T16:00:00+00:00,122000.0,5000.0,121760.0,
10100000408,Atron II,2021-07-21T16:00:00+00:00,603000.0,177000.0,500000.0,177000.0
10100000409,Atron Interceptor,2021-07-21T16:00:00+00:00,34400000.0,18200000.0,33000000.0,20251000.0
10100000410,Atron II Interceptor,2020-10-15T15:00:00+00:00,,500000.0,,500000.0
10100000412,Incursus Assault,2021-07-21T16:00:00+00:00,28000000.0,9640000.0,23750000.0,27086956.52
10100000413,Nemesis,2021-07-21T16:00:00+00:00,14100000.0,7540000.0,12950000.0,11795918.37
10100000414,Nemesis II,2021-07-21T16:00:00+00:00,57500000.0,44800000.0,55000000.0,73224489.8
10100000416,Imicus,2021-07-21T16:00:00+00:00,122000.0,1000.0,121760.0,
10100000417,Imicus Covert Ops,2021-07-21T16:00:00+00:00,4660000.0,1830000.0,4500000.0,4908244.33
10100001001,Worm,2021-07-21T16:00:00+00:00,296000000.0,69000000.0,290000000.0,171900000.0
