item_id,name,time,sell,buy,lowest_sell,highest_buy
10001000101,Caldari Shuttle,2021-07-22T15:00:00+00:00,1780000.0,697000.0,1595555.0,777778.0
10001000201,Minmatar Shuttle,2021-07-22T15:00:00+00:00,1720000.0,510000.0,1399999.0,510001.0
10001000301,Amarr Shuttle,2021-07-22T15:00:00+00:00,1640000.0,544000.0,1299900.0,555556.0
10001000401,Gallente Shuttle,2021-07-22T15:00:00+00:00,1600000.0,510000.0,1200000.0,510001.0
10100000101,Griffin,2021-07-22T15:00:00+00:00,490000.0,100000.0,299999.0,100000.0
10100000103,Bantam,2021-07-22T15:00:00+00:00,4430000.0,2700.0,4054267.68,2705.0
10100000104,Bantam II,2021-07-22T15:00:00+00:00,12700000.0,2720000.0,12000000.0,3150000.0
10100000105,Condor,2021-07-22T15:00:00+00:00,5170.0,269.0,5170.0,310.0
10100000106,Merlin,2021-07-22T15:00:00+00:00,63300.0,10000.0,63261.0,10000.0
10100000107,Kestrel,2021-07-22T15:00:00+00:00,126000.0,5000.0,125727.0,5000.0
10100000108,Condor II,2021-07-22T15:00:00+00:00,991000.0,213000.0,930000.0,554582.6
10100000109,Condor Interceptor,2021-07-22T15:00:00+00:00,37200000.0,28400000.0,33900000.0,40333746.9
10100000110,Condor II Interceptor,2021-01-23T11:00:00+00:00,,1.0,,1.0
10100000112,Merlin Assault,2021-07-22T15:00:00+00:00,26400000.0,13300000.0,22500000.0,26246500.0
10100000113,Manticore,2021-07-22T15:00:00+00:00,14200000.0,7620000.0,11499999.0,12918710.35
10100000114,Manticore II,2021-07-22T15:00:00+00:00,88500000.0,85800000.0,62999995.0,
10100000116,Heron,2021-07-22T15:00:00+00:00,125000.0,5000.0,125000.0,5000.0
10100000117,Heron Covert Ops,2021-07-22T15:00:00+00:00,5260000.0,1810000.0,5099000.0,2351000.0
10100000201,Vigil,2021-07-22T15:00:00+00:00,1140000.0,150000.0,899999.0,
10100000203,Burst,2021-07-22T15:00:00+00:00,7010000.0,200000.0,4500000.0,
10100000204,Burst II,2021-07-22T15:00:00+00:00,16900000.0,690000.0,16800000.0,690000.0
10100000205,Slasher,2021-07-22T15:00:00+00:00,5170.0,228.0,5170.0,300.0
10100000206,Rifter,2021-07-22T15:00:00+00:00,63300.0,10000.0,63261.0,
10100000207,Breacher,2021-07-22T15:00:00+00:00,126000.0,1000.0,125726.0,1000.0
10100000208,Slasher II,2021-07-22T15:00:00+00:00,851000.0,349000.0,699499.0,499198.24
10100000209,Slasher Interceptor,2021-07-22T15:00:00+00:00,39300000.0,21700000.0,34000000.0,39497647.23
10100000210,Slasher II Interceptor,2021-05-12T06:00:00+00:00,,1.0,,1.0
10100000212,Breacher Assault,2021-07-22T15:00:00+00:00,35100000.0,16600000.0,26000000.0,16700000.0
10100000213,Hound,2021-07-22T15:00:00+00:00,,6250000.0,,15353151.86
10100000214,Hound II,2021-07-22T15:00:00+00:00,86700000.0,10000000.0,68500000.0,10000000.0
10100000216,Probe,2021-07-22T15:00:00+00:00,122000.0,1000.0,121760.0,
10100000217,Probe Covert Ops,2021-07-22T15:00:00+00:00,5230000.0,3490000.0,5200000.0,6070241.34
10100000301,Crucifier,2021-07-22T15:00:00+00:00,1260000.0,233000.0,1000000.0,698814.81
10100000303,Inquisitor,2021-07-22T15:00:00+00:00,2970000.0,500000.0,2449000.0,
10100000304,Inquisitor II,2021-07-22T15:00:00+00:00,10000000.0,762000.0,9999999.0,1500860.0
10100000305,Executioner,2021-07-22T15:00:00+00:00,4000.0,330.0,4000.0,350.0
10100000306,Tormentor,2021-07-22T15:00:00+00:00,59100.0,5000.0,59129.0,
10100000307,Punisher,2021-07-22T15:00:00+00:00,122000.0,1000.0,121760.0,
10100000308,Executioner II,2021-07-22T15:00:00+00:00,639000.0,22700.0,499998.0,678855.42
10100000309,Executioner Interceptor,2021-07-22T15:00:00+00:00,32300000.0,21100000.0,30000000.0,33516994.63
10100000310,Executioner II Interceptor,2021-02-22T12:00:00+00:00,,10.0,,10.0
10100000312,Punisher Assault,2021-07-22T15:00:00+00:00,35000000.0,9990000.0,35000000.0,25953281.25
